f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,Day,Estrus,Minute_Index,Nighttime
38.67,38.26,36.43,37.98,38.13,37.26,38.35,37.56,37.16,37.38,37.68,36.56,37.04,1,False,26,False
38.68,38.27,36.42,37.91,38.24,37.15,38.37,37.6,37.01,37.34,37.65,36.53,36.99,1,False,27,False
38.68,38.23,36.41,37.87,38.34,37.21,38.38,37.57,36.89,37.48,37.62,36.55,36.96,1,False,28,False
38.71,38.18,36.4,37.9,38.45,37.34,38.36,37.58,36.86,37.52,37.63,36.55,36.94,1,False,29,False
38.75,38.23,36.4,37.92,38.47,37.39,38.32,37.62,36.86,37.6,37.63,36.54,36.89,1,False,30,False
38.74,38.26,36.4,37.86,38.43,37.42,38.16,37.69,36.84,37.65,37.63,36.51,36.85,1,False,31,False
38.69,38.27,36.36,37.81,38.35,37.5,37.91,37.73,36.82,37.72,37.63,36.47,36.81,1,False,32,False
38.68,38.28,36.34,37.92,38.37,37.53,37.83,37.73,36.81,37.74,37.65,36.45,36.79,1,False,33,False
38.7,38.31,36.69,37.93,38.46,37.5,37.79,37.79,36.82,37.69,37.67,36.44,36.78,1,False,34,False
38.7,38.32,36.86,37.97,38.47,37.42,37.8,37.8,36.87,37.73,37.71,36.42,36.76,1,False,35,False
38.6,38.3,36.98,38.02,38.52,37.39,37.79,37.82,36.89,37.82,37.72,36.41,36.73,1,False,36,False
38.6,38.3,37.03,38.06,38.52,37.51,37.81,37.86,37.02,37.8,37.69,36.41,36.66,1,False,37,False
38.75,38.32,37.03,38.09,38.54,37.58,37.86,37.9,37.05,37.79,37.65,36.41,36.67,1,False,38,False
38.83,38.31,37.0,38.1,38.65,37.59,38.05,37.91,37.03,37.8,37.65,36.4,36.76,1,False,39,False
38.84,38.3,36.96,38.1,38.7,37.63,38.24,37.91,37.12,37.78,37.73,36.46,36.8,1,False,40,False
38.83,38.31,36.93,38.12,38.68,37.62,38.32,37.9,37.12,37.79,37.83,36.48,36.87,1,False,41,False
38.81,38.3,36.89,38.22,38.62,37.56,38.36,37.89,37.01,37.88,37.91,36.52,36.88,1,False,42,False
38.76,38.29,37.06,38.25,38.66,37.55,38.4,37.87,36.89,37.89,38.05,36.53,36.86,1,False,43,False
38.76,38.31,37.08,38.25,38.74,37.52,38.43,37.83,36.94,37.85,38.17,36.57,36.81,1,False,44,False
38.76,38.33,37.15,38.23,38.75,37.56,38.49,37.75,37.15,37.82,38.3,36.81,36.91,1,False,45,False
38.75,38.33,37.25,38.24,38.75,37.63,38.54,37.71,37.26,37.82,38.42,36.84,37.07,1,False,46,False
38.72,38.3,37.25,38.26,38.8,37.74,38.51,37.73,37.34,37.84,38.47,36.77,37.14,1,False,47,False
38.68,38.2,37.22,38.24,38.84,37.75,38.48,37.79,37.35,37.82,38.44,36.76,37.28,1,False,48,False
38.7,38.08,37.21,38.21,38.83,37.65,38.5,37.82,37.4,37.85,38.39,36.77,37.39,1,False,49,False
38.74,38.21,37.14,38.17,38.76,37.45,38.49,37.84,37.62,37.86,38.41,36.83,37.39,1,False,50,False
38.75,38.26,37.17,38.07,38.69,37.45,38.45,37.89,37.59,37.81,38.43,36.92,37.4,1,False,51,False
38.75,38.28,37.2,38.07,38.68,37.47,38.45,37.93,37.48,37.81,38.42,36.98,37.49,1,False,52,False
38.8,38.29,36.97,38.08,38.67,37.62,38.49,38.01,37.29,37.85,38.41,36.92,37.59,1,False,53,False
38.79,38.33,37.01,38.09,38.65,37.71,38.52,38.1,37.25,37.9,38.46,36.91,37.65,1,False,54,False
38.66,38.39,37.2,38.13,38.62,37.81,38.52,38.12,37.46,37.94,38.49,37.06,37.62,1,False,55,False
38.73,38.43,37.19,38.12,38.57,37.86,38.59,38.13,37.68,37.91,38.34,37.23,37.6,1,False,56,False
38.76,38.46,37.18,38.1,38.57,37.91,38.63,38.09,37.76,37.78,38.2,37.25,37.68,1,False,57,False
38.67,38.47,37.38,38.22,38.61,37.94,38.62,38.04,37.69,37.69,38.2,37.19,37.74,1,False,58,False
38.62,38.47,37.41,38.27,38.69,37.91,38.61,38.09,37.7,37.67,38.32,37.13,37.72,1,False,59,False
38.72,38.45,37.37,38.24,38.68,38.04,38.66,38.09,37.74,37.67,38.35,37.11,37.69,1,False,60,False
38.74,38.39,37.41,38.2,38.59,38.08,38.69,38.01,37.79,37.67,38.34,37.11,37.71,1,False,61,False
38.78,38.3,37.45,38.18,38.5,38.12,38.7,38.04,37.8,37.87,38.32,37.05,37.77,1,False,62,False
38.8,38.32,37.52,38.16,38.43,38.2,38.7,38.14,37.73,37.97,38.29,37.06,37.83,1,False,63,False
38.8,38.32,37.52,38.17,38.45,38.23,38.77,38.16,37.57,37.97,38.32,37.08,37.85,1,False,64,False
38.79,38.31,37.43,38.22,38.48,38.23,38.8,38.18,37.52,37.93,38.33,37.18,37.81,1,False,65,False
38.76,38.32,37.31,38.24,38.44,38.21,38.73,38.17,37.66,37.93,38.34,37.29,37.82,1,False,66,False
38.7,38.32,37.32,38.23,38.42,38.2,38.65,38.14,37.69,38.0,38.33,37.37,37.92,1,False,67,False
38.63,38.34,37.38,38.23,38.43,38.29,38.75,38.2,37.61,38.06,38.31,37.37,37.96,1,False,68,False
38.57,38.37,37.43,38.3,38.43,38.34,38.85,38.21,37.65,38.05,38.28,37.34,38.01,1,False,69,False
38.56,38.37,37.67,38.34,38.38,38.37,38.87,38.18,37.71,37.99,38.23,37.35,38.04,1,False,70,False
38.54,38.37,37.71,38.28,38.31,38.34,38.89,38.15,37.88,38.06,38.22,37.38,38.05,1,False,71,False
38.6,38.39,37.69,38.22,38.4,38.29,38.93,38.15,37.89,38.08,38.14,37.42,38.04,1,False,72,False
38.62,38.42,37.61,38.25,38.6,38.23,38.96,38.18,37.9,37.98,38.16,37.51,38.04,1,False,73,False
38.6,38.45,37.58,38.33,38.68,38.23,38.99,38.27,37.88,37.87,38.26,37.53,37.99,1,False,74,False
38.6,38.46,37.55,38.37,38.7,38.26,39.02,38.31,37.7,37.92,38.29,37.53,37.89,1,False,75,False
38.59,38.41,37.41,38.38,38.76,38.27,39.01,38.34,37.55,38.03,38.27,37.58,37.89,1,False,76,False
38.56,38.23,37.23,38.38,38.82,38.24,39.02,38.41,37.57,38.07,38.22,37.58,37.91,1,False,77,False
38.61,38.09,37.13,38.31,38.84,38.25,39.04,38.45,37.76,38.07,38.17,37.46,37.91,1,False,78,False
38.61,38.04,36.98,38.32,38.84,38.29,39.04,38.5,37.83,38.06,38.14,37.35,37.94,1,False,79,False
38.59,38.1,36.98,38.37,38.84,38.32,39.0,38.5,37.89,38.03,38.16,37.27,37.96,1,False,80,False
38.56,38.13,37.01,38.36,38.84,38.35,38.93,38.5,37.93,38.01,38.2,37.21,37.95,1,False,81,False
38.46,38.16,37.06,38.24,38.84,38.42,38.81,38.5,37.97,37.98,38.21,37.31,37.94,1,False,82,False
38.45,38.16,37.04,38.13,38.94,38.45,38.91,38.46,37.98,37.89,38.24,37.46,37.94,1,False,83,False
38.44,38.18,36.95,38.21,39.01,38.41,38.96,38.42,38.06,37.87,38.34,37.6,37.94,1,False,84,False
38.48,38.22,36.85,38.26,39.06,38.37,38.96,38.46,38.13,37.9,38.38,37.65,37.96,1,False,85,False
38.63,38.22,36.77,38.24,39.13,38.36,38.96,38.42,38.17,38.02,38.38,37.61,37.99,1,False,86,False
38.69,38.24,36.71,38.17,39.21,38.38,39.0,38.31,38.17,38.07,38.41,37.57,38.0,1,False,87,False
38.65,38.26,36.68,38.17,39.25,38.39,39.05,38.27,38.13,38.08,38.44,37.52,38.18,1,False,88,False
38.63,38.25,36.68,38.18,39.21,38.37,39.06,38.41,38.04,38.11,38.42,37.47,38.27,1,False,89,False
38.59,38.2,36.69,38.3,39.18,38.42,39.05,38.49,38.05,38.14,38.39,37.43,38.27,1,False,90,False
38.51,38.22,36.7,38.37,39.18,38.42,39.04,38.54,38.15,38.17,38.4,37.42,38.27,1,False,91,False
38.46,38.23,36.71,38.38,39.22,38.37,39.0,38.61,38.19,38.18,38.38,37.41,38.23,1,False,92,False
38.47,38.21,36.71,38.36,39.26,38.25,38.98,38.66,38.2,38.16,38.37,37.39,38.19,1,False,93,False
38.49,38.19,36.71,38.36,39.24,38.22,38.95,38.69,38.2,38.15,38.33,37.43,38.26,1,False,94,False
38.5,38.27,36.68,38.44,39.21,38.27,38.93,38.7,38.18,38.15,38.31,37.43,38.29,1,False,95,False
38.53,38.27,36.66,38.52,39.25,38.37,38.9,38.73,38.15,38.11,38.28,37.41,38.36,1,False,96,False
38.53,38.25,36.69,38.57,39.26,38.46,38.9,38.73,38.17,37.97,38.25,37.4,38.44,1,False,97,False
38.51,38.24,36.71,38.62,39.23,38.54,39.02,38.74,38.19,37.73,38.23,37.42,38.39,1,False,98,False
38.5,38.25,36.74,38.63,39.25,38.55,39.08,38.74,38.18,37.63,38.21,37.44,38.15,1,False,99,False
38.4,38.27,36.76,38.63,39.27,38.55,39.06,38.71,38.18,37.9,38.23,37.48,38.11,1,False,100,True
38.36,38.28,36.73,38.59,39.25,38.51,39.01,38.69,38.16,37.99,38.24,37.52,38.11,1,False,101,True
38.32,38.28,36.69,38.57,39.24,38.43,38.94,38.64,38.11,38.01,38.25,37.56,38.07,1,False,102,True
38.35,38.25,36.68,38.52,39.23,38.36,38.86,38.65,38.0,38.04,38.28,37.55,38.03,1,False,103,True
38.39,38.22,36.72,38.45,39.19,38.35,38.82,38.66,38.06,38.05,38.29,37.5,38.03,1,False,104,True
38.4,38.06,36.75,38.43,39.15,38.23,38.83,38.68,38.06,38.07,38.29,37.5,38.03,1,False,105,True
38.44,38.01,36.75,38.48,39.15,38.26,38.93,38.69,38.05,38.14,38.28,37.51,38.08,1,False,106,True
38.44,38.07,36.75,38.53,39.15,38.41,38.92,38.72,38.04,38.15,38.28,37.56,38.08,1,False,107,True
38.46,38.12,36.77,38.52,39.02,38.42,38.87,38.73,38.03,38.14,38.26,37.53,38.02,1,False,108,True
38.49,38.15,36.81,38.46,38.93,38.44,38.84,38.66,38.04,38.14,38.24,37.43,38.11,1,False,109,True
38.46,38.16,36.83,38.42,39.02,38.5,38.74,38.54,38.02,38.1,38.18,37.46,38.17,1,False,110,True
38.45,38.14,36.85,38.34,39.1,38.52,38.75,38.58,37.94,38.01,38.15,37.57,38.12,1,False,111,True
38.49,38.13,37.03,38.37,39.1,38.51,38.79,38.6,37.92,37.99,38.14,37.6,38.06,1,False,112,True
38.55,38.15,37.1,38.4,39.07,38.46,38.85,38.59,37.96,38.0,38.12,37.52,38.23,1,False,113,True
38.55,38.2,37.14,38.38,39.03,38.37,38.87,38.56,38.0,37.92,38.06,37.38,38.28,1,False,114,True
38.5,38.19,37.16,38.42,39.04,38.28,38.81,38.56,38.01,37.81,38.06,37.31,38.27,1,False,115,True
38.43,38.13,37.18,38.43,39.06,38.28,38.77,38.57,38.02,37.76,38.06,37.24,38.22,1,False,116,True
38.28,38.09,37.23,38.42,39.08,38.31,38.79,38.6,38.04,37.75,38.04,37.29,38.18,1,False,117,True
38.04,38.08,37.39,38.49,39.11,38.34,38.76,38.62,38.03,37.8,38.01,37.34,38.17,1,False,118,True
38.02,38.15,37.5,38.52,39.11,38.35,38.74,38.62,37.94,37.94,38.0,37.41,38.09,1,False,119,True
37.99,38.21,37.5,38.52,39.15,38.38,38.83,38.59,37.9,38.05,37.99,37.52,38.12,1,False,120,True
38.13,38.2,37.47,38.5,39.2,38.37,38.85,38.57,37.9,38.08,37.98,37.55,38.15,1,False,121,True
38.26,38.22,37.47,38.5,39.18,38.3,38.82,38.51,37.94,38.13,37.99,37.52,38.32,1,False,122,True
38.32,38.26,37.49,38.55,39.15,38.24,38.78,38.48,38.12,38.16,37.99,37.47,38.36,1,False,123,True
38.43,38.3,37.56,38.54,39.1,38.25,38.73,38.41,38.12,38.18,37.97,37.46,38.2,1,False,124,True
38.5,38.3,37.52,38.5,39.1,38.29,38.7,38.38,38.05,38.21,37.89,37.38,38.13,1,False,125,True
38.51,38.23,37.43,38.54,39.16,38.27,38.77,38.36,37.95,38.25,37.82,37.23,38.07,1,False,126,True
38.41,38.17,37.48,38.54,39.2,38.32,38.79,38.34,37.77,38.27,37.86,37.16,38.08,1,False,127,True
38.34,38.1,37.65,38.47,39.2,38.4,38.77,38.3,37.68,38.27,37.91,37.09,38.06,1,False,128,True
38.34,38.08,37.78,38.46,39.17,38.49,38.76,38.23,37.58,38.25,37.95,37.11,37.93,1,False,129,True
38.37,38.08,37.79,38.46,39.09,38.5,38.73,38.25,37.6,38.17,38.02,37.2,37.91,1,False,130,True
38.41,38.13,37.77,38.48,39.05,38.43,38.76,38.29,37.69,38.09,38.18,37.16,37.87,1,False,131,True
38.4,38.2,37.69,38.45,39.1,38.51,38.85,38.39,37.82,38.06,38.2,37.17,37.93,1,False,132,True
38.35,38.23,37.6,38.3,39.11,38.53,38.87,38.47,37.87,38.05,38.19,37.41,37.93,1,False,133,True
38.34,38.25,37.5,38.06,39.1,38.45,38.91,38.51,37.9,38.05,38.27,37.51,37.87,1,False,134,True
38.36,38.25,37.49,38.26,39.09,38.48,38.96,38.57,37.93,38.08,38.42,37.47,37.86,1,False,135,True
38.41,38.27,37.57,38.34,39.09,38.48,38.95,38.63,38.05,38.07,38.47,37.4,37.85,1,False,136,True
38.41,38.3,37.59,38.27,39.09,38.44,38.85,38.63,38.07,38.03,38.44,37.39,37.86,1,False,137,True
38.36,38.3,37.61,38.25,39.1,38.43,38.72,38.6,38.12,37.96,38.31,37.31,38.03,1,False,138,True
38.43,38.25,37.78,38.34,39.1,38.5,38.62,38.6,38.13,37.96,38.25,37.27,38.12,1,False,139,True
38.5,38.11,37.77,38.36,39.09,38.51,38.51,38.6,38.06,37.93,38.19,37.27,38.12,1,False,140,True
38.49,38.14,37.71,38.43,39.07,38.43,38.4,38.57,38.04,37.89,38.17,37.3,38.07,1,False,141,True
38.37,38.13,37.66,38.48,39.1,38.15,38.34,38.55,38.05,37.99,38.12,37.35,38.04,1,False,142,True
38.21,38.02,37.52,38.5,39.19,38.03,38.51,38.53,37.96,38.06,38.04,37.35,38.17,1,False,143,True
38.15,37.97,37.51,38.48,39.18,38.11,38.64,38.53,37.79,38.07,38.04,37.32,38.21,1,False,144,True
38.13,37.95,37.58,38.5,39.11,38.28,38.69,38.59,37.74,38.06,38.22,37.25,38.19,1,False,145,True
38.14,37.9,37.67,38.55,39.11,38.43,38.67,38.63,37.78,38.08,38.35,37.16,38.15,1,False,146,True
38.22,37.97,37.69,38.52,39.11,38.48,38.65,38.63,37.82,38.13,38.48,37.1,38.13,1,False,147,True
38.29,38.08,37.79,38.46,39.09,38.5,38.67,38.5,37.89,38.14,38.54,37.29,38.09,1,False,148,True
38.37,38.13,37.83,38.43,39.09,38.47,38.68,38.4,37.93,38.12,38.53,37.45,38.08,1,False,149,True
38.43,38.23,37.83,38.54,39.13,38.41,38.7,38.46,37.93,38.04,38.46,37.47,38.11,1,False,150,True
38.44,38.31,37.82,38.58,39.13,38.32,38.71,38.49,37.89,37.99,38.47,37.39,38.09,1,False,151,True
38.42,38.38,37.87,38.58,39.1,38.32,38.77,38.55,37.91,37.98,38.5,37.38,38.11,1,False,152,True
38.37,38.42,37.91,38.64,39.07,38.28,38.8,38.61,37.9,37.94,38.49,37.37,38.2,1,False,153,True
38.36,38.42,37.84,38.69,39.05,38.22,38.79,38.69,37.79,37.85,38.47,37.39,38.21,1,False,154,True
38.34,38.41,37.74,38.66,39.07,38.23,38.78,38.69,37.84,37.79,38.43,37.48,38.16,1,False,155,True
38.33,38.39,37.72,38.59,39.06,38.28,38.8,38.67,37.96,37.74,38.42,37.49,38.11,1,False,156,True
38.32,38.28,37.73,38.54,39.02,38.39,38.78,38.62,37.97,37.66,38.47,37.42,38.11,1,False,157,True
38.31,38.2,37.81,38.52,39.03,38.43,38.73,38.6,37.97,37.65,38.49,37.34,38.1,1,False,158,True
38.33,38.21,37.84,38.54,39.04,38.47,38.75,38.62,37.98,37.78,38.49,37.31,38.07,1,False,159,True
38.32,38.26,37.82,38.55,39.05,38.47,38.76,38.59,37.98,37.9,38.47,37.3,38.07,1,False,160,True
38.34,38.3,37.8,38.53,39.07,38.33,38.74,38.55,38.03,37.95,38.51,37.28,38.07,1,False,161,True
38.35,38.21,37.85,38.54,39.11,38.27,38.68,38.56,38.08,37.99,38.52,37.28,38.06,1,False,162,True
38.38,38.03,37.83,38.54,39.1,38.43,38.65,38.61,38.04,38.01,38.49,37.3,38.04,1,False,163,True
38.43,38.05,37.75,38.55,39.08,38.47,38.66,38.62,38.04,38.01,38.48,37.3,38.08,1,False,164,True
38.42,38.18,37.8,38.57,39.07,38.47,38.64,38.59,38.0,38.01,38.46,37.28,38.08,1,False,165,True
38.37,38.27,37.84,38.6,39.06,38.4,38.52,38.57,37.84,38.04,38.39,37.24,38.04,1,False,166,True
38.33,38.37,37.82,38.59,39.06,38.26,38.47,38.56,37.67,38.05,38.34,37.23,38.08,1,False,167,True
38.25,38.44,37.79,38.55,39.02,38.24,38.6,38.56,37.6,38.08,38.33,37.21,38.09,1,False,168,True
38.09,38.49,37.73,38.5,38.99,38.16,38.65,38.48,37.83,38.09,38.33,37.21,38.18,1,False,169,True
38.01,38.51,37.75,38.3,39.01,38.14,38.65,38.43,37.96,38.08,38.35,37.21,38.37,1,False,170,True
38.1,38.52,37.77,38.29,39.06,38.16,38.67,38.51,37.92,38.09,38.35,37.21,38.34,1,False,171,True
38.18,38.53,37.74,38.4,39.12,38.26,38.69,38.55,37.87,38.11,38.31,37.22,38.14,1,False,172,True
38.33,38.54,37.74,38.48,39.12,38.3,38.7,38.57,37.95,38.12,38.29,37.21,38.11,1,False,173,True
38.38,38.58,37.88,38.5,39.04,38.28,38.72,38.59,38.03,38.08,38.33,37.23,38.12,1,False,174,True
38.33,38.6,37.96,38.45,39.08,38.21,38.72,38.57,38.1,38.09,38.34,37.21,38.13,1,False,175,True
38.34,38.59,37.95,38.46,39.13,38.19,38.71,38.58,38.15,38.1,38.36,37.03,38.16,1,False,176,True
38.39,38.57,37.71,38.46,39.1,38.17,38.74,38.6,38.14,38.08,38.37,36.82,38.16,1,False,177,True
38.36,38.55,37.42,38.49,39.07,38.22,38.77,38.51,38.07,37.99,38.34,36.79,38.15,1,False,178,True
38.16,38.54,37.64,38.53,39.01,38.25,38.79,38.39,38.04,37.94,38.31,37.03,38.16,1,False,179,True
37.98,38.56,37.73,38.53,38.97,38.2,38.81,38.29,38.08,37.87,38.3,37.19,38.18,1,False,180,True
37.88,38.56,37.71,38.49,38.97,38.08,38.81,38.17,38.09,37.85,38.28,37.24,38.19,1,False,181,True
38.02,38.53,37.66,38.45,39.05,38.06,38.76,38.06,38.04,37.9,38.25,37.2,38.19,1,False,182,True
38.16,38.52,37.67,38.45,39.08,38.07,38.71,38.08,37.92,37.91,38.24,37.08,38.19,1,False,183,True
38.25,38.53,37.82,38.42,39.06,38.12,38.66,38.25,37.89,37.9,38.21,37.11,38.18,1,False,184,True
38.32,38.53,37.87,38.42,38.98,38.13,38.57,38.32,37.94,37.91,38.19,37.2,38.14,1,False,185,True
38.32,38.47,37.84,38.42,38.92,38.16,38.53,38.38,37.96,37.98,38.15,37.24,38.09,1,False,186,True
38.29,38.36,37.85,38.44,38.99,38.14,38.68,38.46,37.97,38.0,38.1,37.28,38.08,1,False,187,True
38.28,38.33,38.13,38.48,38.98,38.09,38.72,38.52,37.94,38.01,38.02,37.33,38.04,1,False,188,True
38.29,38.36,38.17,38.48,38.97,38.08,38.77,38.58,37.87,38.03,37.95,37.35,38.03,1,False,189,True
38.26,38.44,38.06,38.44,38.98,38.13,38.84,38.59,37.75,38.04,37.91,37.38,37.99,1,False,190,True
38.32,38.46,37.95,38.43,39.01,38.18,38.87,38.58,37.8,38.03,37.89,37.42,38.02,1,False,191,True
38.37,38.46,37.89,38.49,39.07,38.16,38.88,38.48,37.9,38.0,37.88,37.43,38.05,1,False,192,True
38.4,38.49,37.91,38.5,39.14,38.07,38.83,38.14,37.91,37.97,37.89,37.39,38.01,1,False,193,True
38.34,38.54,37.88,38.48,39.17,38.0,38.81,37.95,37.9,37.93,37.89,37.32,38.03,1,False,194,True
38.27,38.54,37.72,38.46,39.14,37.93,38.78,37.87,37.91,37.88,37.89,37.14,38.04,1,False,195,True
38.29,38.51,37.73,38.42,39.16,37.84,38.75,37.95,37.97,37.79,37.88,36.85,37.99,1,False,196,True
38.25,38.52,37.83,38.46,39.17,37.89,38.72,38.1,37.97,37.65,37.84,36.63,37.96,1,False,197,True
38.21,38.52,37.84,38.47,39.16,38.02,38.74,38.23,37.98,37.67,37.76,36.59,37.99,1,False,198,True
38.31,38.49,37.9,38.47,39.15,38.24,38.78,38.34,38.09,37.73,37.72,36.66,38.02,1,False,199,True
38.32,38.47,38.1,38.52,39.1,38.33,38.78,38.41,38.09,37.73,37.7,36.78,38.06,1,False,200,True
38.21,38.5,38.09,38.54,39.03,38.33,38.79,38.48,37.98,37.66,37.69,37.06,38.19,1,False,201,True
38.17,38.51,38.07,38.5,39.03,38.31,38.78,38.59,37.91,37.47,37.68,37.24,38.15,1,False,202,True
38.18,38.48,38.07,38.44,39.05,38.31,38.74,38.64,37.86,37.42,37.69,37.24,37.94,1,False,203,True
38.18,38.47,38.03,38.36,39.02,38.39,38.74,38.68,37.81,37.5,37.69,37.21,37.91,1,False,204,True
38.21,38.5,38.0,38.31,39.02,38.45,38.72,38.71,37.84,37.61,37.67,37.22,37.99,1,False,205,True
38.19,38.5,38.01,38.37,39.04,38.44,38.65,38.71,38.02,37.6,37.66,37.24,38.05,1,False,206,True
38.16,38.49,38.05,38.38,39.04,38.38,38.65,38.67,38.06,37.56,37.63,37.09,38.06,1,False,207,True
38.16,38.46,38.09,38.29,39.08,38.32,38.68,38.64,37.97,37.57,37.65,36.93,38.04,1,False,208,True
38.14,38.47,38.05,38.19,39.09,38.18,38.67,38.65,37.88,37.58,37.68,36.84,37.99,1,False,209,True
38.16,38.48,37.98,38.29,39.08,38.05,38.72,38.66,37.94,37.64,37.69,36.94,37.86,1,False,210,True
38.2,38.44,37.95,38.31,39.14,38.03,38.73,38.63,37.98,37.79,37.68,37.23,37.84,1,False,211,True
38.29,38.41,37.96,38.09,39.15,38.14,38.68,38.58,37.91,37.87,37.65,37.33,37.87,1,False,212,True
38.31,38.34,37.99,37.86,39.08,38.2,38.64,38.65,38.02,37.9,37.62,37.32,37.95,1,False,213,True
38.27,38.25,38.02,37.9,39.07,38.24,38.65,38.68,38.05,37.94,37.63,37.35,37.96,1,False,214,True
38.23,38.26,38.0,38.07,39.06,38.31,38.62,38.68,37.98,38.0,37.62,37.35,37.89,1,False,215,True
38.2,38.31,38.03,38.26,39.0,38.29,38.63,38.57,37.89,38.02,37.56,37.24,37.8,1,False,216,True
38.18,38.36,38.09,38.27,39.0,38.18,38.6,38.5,37.9,38.01,37.53,36.96,37.85,1,False,217,True
38.27,38.34,38.01,38.15,39.03,38.0,38.58,38.56,37.92,38.0,37.57,36.63,37.95,1,False,218,True
38.34,38.23,38.01,38.09,39.03,37.87,38.6,38.6,37.94,37.9,37.58,36.7,38.02,1,False,219,True
38.4,38.25,38.06,38.08,38.95,37.85,38.64,38.59,38.03,37.85,37.59,36.98,38.02,1,False,220,True
38.44,38.29,38.04,38.29,38.9,37.83,38.64,38.6,38.07,37.91,37.59,37.02,37.99,1,False,221,True
38.44,38.32,38.0,38.36,38.89,37.82,38.64,38.62,38.04,37.89,37.56,37.12,37.93,1,False,222,True
38.43,38.35,37.96,38.39,38.93,37.8,38.68,38.62,37.94,37.82,37.54,37.35,37.86,1,False,223,True
38.42,38.35,37.92,38.42,39.02,37.95,38.67,38.59,37.98,37.83,37.58,37.46,37.8,1,False,224,True
38.43,38.33,37.98,38.46,39.01,38.03,38.69,38.57,38.05,37.86,37.58,37.52,37.78,1,False,225,True
38.42,38.32,37.98,38.47,38.94,38.07,38.7,38.6,37.93,37.87,37.57,37.52,37.74,1,False,226,True
38.36,38.3,37.95,38.45,38.95,38.08,38.55,38.59,37.81,37.86,37.57,37.49,37.65,1,False,227,True
38.4,38.27,37.94,38.45,38.93,38.2,38.56,38.52,37.71,37.85,37.61,37.44,37.59,1,False,228,True
38.46,38.19,37.88,38.51,38.89,38.32,38.66,38.53,37.61,37.84,37.63,37.37,37.58,1,False,229,True
38.47,38.06,37.83,38.51,38.82,38.35,38.66,38.58,37.58,37.82,37.64,37.37,37.59,1,False,230,True
38.45,38.04,37.65,38.36,38.83,38.38,38.59,38.57,37.65,37.78,37.64,37.36,37.58,1,False,231,True
